CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
986,995,49.8,-2.9,735,782,48.5,-2.7,7.8,90.5,98.3,58.7,41.3,13:53,23,29,-3.0,239.0,64.9,abdelju01,15-16
138,136,50.4,-3.0,108,95,53.2,0.5,4.4,88.4,92.9,61.0,39.0,8:31,1,4,2.2,28.0,64.3,acciano01,15-16
23,19,54.8,9.7,17,16,51.5,7.8,0.0,84.6,84.6,31.3,68.8,12:12,2,5,0.2,3.0,100.0,agostke01,15-16
59,73,44.7,1.0,40,48,45.5,2.7,3.3,94.1,97.5,45.9,54.1,8:19,0,1,-0.5,11.0,27.3,agozzan01,15-16
1330,1397,48.8,-3.1,991,991,50.0,-1.8,8.1,93.5,101.6,41.9,58.1,18:28,24,41,0.5,185.0,40.5,alzneka01,15-16
95,125,43.2,-3.5,70,96,42.2,-5.4,9.6,92.5,102.2,37.5,62.5,10:37,4,1,-2.8,22.0,50.0,anderjo05,15-16
160,170,48.5,-2.7,125,135,48.1,-1.2,6.1,96.0,102.1,46.6,53.4,7:09,1,0,-0.6,30.0,56.7,anderjo03,15-16
479,474,50.3,-6.6,356,361,49.7,-6.8,6.3,94.9,101.2,58.5,41.5,8:39,12,12,-5.2,89.0,51.7,andrean01,15-16
561,497,53.0,3.0,418,357,53.9,4.0,8.4,92.0,100.4,64.1,35.9,12:43,9,13,0.5,131.0,56.5,andrisv01,15-16
27,24,52.9,-5.1,16,17,48.5,-5.5,16.7,100.0,116.7,41.2,58.8,8:31,1,1,-0.1,6.0,16.7,angelmi01,15-16
1045,1035,50.2,-1.2,738,773,48.8,-2.2,9.9,91.7,101.5,67.1,32.9,14:27,28,14,-4.7,213.0,56.8,anisiar01,15-16
1,7,12.5,-53.4,0,5,0.0,-59.6,,100.0,,50.0,50.0,5:02,0,0,-0.2,1.0,0.0,archijo01,15-16
240,168,58.8,6.2,177,132,57.3,6.9,8.9,90.7,99.6,67.3,32.7,10:17,9,4,-0.8,70.0,61.4,arcobma01,15-16
415,399,51.0,-0.2,297,279,51.6,0.4,7.6,91.7,99.2,50.6,49.4,11:14,23,13,4.1,97.0,53.6,armiajo01,15-16
