Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,0.1,4,1,1,0,12,1,0,95,6.3,1093,15:24,34,185,52,51,50.5,abdelju01,18-19,782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,12:54,9,40,-11.0,159.0,59.7,7,0.08,0.18,0.27,0.1,1.34,6,13,19,7,33,5,56,14,32.1,43.2,-11.0,-0.5,0.7,0.1,2.0,0:41,-2.8,1.8,2.8,0:37,-1.4,6.8,0.0,1:52,-2.4,0.5,6.4
Pontus Åberg,25,TOT,LW,59,12,13,25,-14,20,2.0,9,3,0,1,9,4,0,101,11.9,861,14:36,11,45,2,17,10.5,abergpo01,18-19,722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,12:31,15,36,-0.8,,,10,0.2,0.22,0.42,0.17,1.71,12,13,25,10,41,12,43,0,28.9,29.7,-0.8,1.3,0.7,2.0,,0:38,7.4,2.9,3.7,2:04,-0.9,5.5,2.3,0:00,-10.2,0.0,0.0
Vitaly Abramov,20,OTT,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,,14,13:52,1,0,0,0,,abramvi01,18-19,9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:01,4,2,-0.8,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0.1,0.9,-0.8,0.0,-0.1,-0.1,,0:30,-1.8,0.0,9.2,0:51,-60.0,0.0,70.6,0:00,,,
Noel Acciari,27,BOS,C,72,6,8,14,-3,47,0.4,6,0,0,2,8,0,0,99,6.1,935,12:59,36,221,200,203,49.6,acciano01,18-19,717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,11:23,35,13,2.6,159.0,62.3,5,0.08,0.11,0.19,0.07,1.38,6,8,14,5,23,0,37,11,31.2,28.6,2.6,-0.6,1.0,0.4,,0:50,-4.1,1.7,1.8,0:02,-32.8,0.0,19.5,1:33,-6.2,0.0,5.9
Kenny Agostino,26,TOT,LW,63,6,18,24,-3,34,1.6,6,0,0,0,13,5,0,79,7.6,814,12:55,14,143,15,27,35.7,agostke01,18-19,712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,11:36,25,30,-0.9,,,8,0.1,0.29,0.38,0.13,1.25,6,18,24,8,36,8,32,1,24.6,25.5,-0.9,0.8,0.9,1.6,,0:30,3.5,2.1,2.3,1:13,-2.8,6.9,0.0,0:03,-11.5,0.0,0.0
Andrew Agozzino,28,COL,LW,11,1,1,2,2,0,0.2,1,0,0,0,1,0,0,11,9.1,86,7:49,3,14,16,22,42.1,agozzan01,18-19,64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,7:16,1,4,0.1,14.0,78.6,1,0.09,0.09,0.18,0.07,1.0,1,1,2,1,3,0,2,1,3.1,3.1,0.1,0.1,0.2,0.2,,0:51,-2.1,2.3,0.8,0:05,,0.0,0.0,0:27,3.9,0.0,12.1
Sebastian Aho,21,CAR,C,82,30,53,83,25,26,9.8,23,3,4,7,31,21,1,243,12.3,1652,20:09,34,65,585,619,48.6,ahose01,18-19,1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,16:03,81,64,21.1,466.0,52.1,31,0.37,0.65,1.01,0.38,2.96,30,53,83,31,118,32,71,10,68.2,47.2,21.1,6.9,2.9,9.8,3.0,0:59,3.4,3.7,2.6,3:00,4.1,7.8,1.2,1:06,6.5,3.3,6.6
Mark Alt,27,COL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,20,9:55,2,0,0,0,,altma01,18-19,17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,9:30,0,0,0.4,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.9,0.5,0.4,0.0,0.0,0.0,,0:38,8.4,0.0,0.0,0:00,,,,0:24,-7.1,0.0,0.0
Karl Alzner,30,MTL,D,9,0,1,1,1,2,0.3,0,0,0,0,1,0,0,8,0.0,156,17:18,10,13,0,0,,alzneka01,18-19,129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,15:08,1,6,-0.9,19.0,42.1,0,0.0,0.11,0.11,0.03,0.89,0,1,1,0,4,0,6,3,3.9,4.8,-0.9,-0.1,0.4,0.3,,0:48,-3.5,1.8,1.3,0:02,15.6,0.0,0.0,2:07,5.6,0.0,9.4
Michael Amadio,22,LAK,C,43,6,7,13,-1,6,1.3,6,0,0,0,7,0,0,37,16.2,439,10:12,13,16,96,127,43.0,amadimi01,18-19,395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,9:33,19,13,-2.5,83.0,44.6,5,0.14,0.16,0.3,0.12,0.86,6,7,13,5,22,1,22,0,13.9,16.4,-2.5,0.7,0.6,1.3,,0:51,2.0,3.1,3.1,0:38,8.9,2.2,2.2,0:00,,0.0,0.0
