ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:59,4.4,2.6,2.0,2:48,-1.3,5.8,1.1,0:25,5.2,0.0,6.1,ekblaaa01,14-15
0:43,4.1,0.0,0.0,0:00,,,,0:00,,,,volpaaa01,14-15
0:31,-19.0,1.0,2.9,0:03,-89.5,0.0,0.0,1:30,-8.1,0.0,8.0,burisad01,14-15
0:31,0.0,4.7,3.1,2:04,-1.9,12.4,0.0,0:02,,,,clendad01,14-15
0:35,-5.1,0.4,3.4,0:04,,0.0,0.0,0:33,3.4,0.0,12.7,crackad01,14-15
0:48,-1.0,2.2,2.4,1:43,-1.7,9.7,1.4,1:51,-3.9,0.4,8.4,henriad01,14-15
0:35,-0.2,1.9,1.9,0:19,10.6,0.0,0.0,3:09,-5.0,0.6,4.6,larssad01,14-15
0:44,2.3,2.0,2.1,0:34,-6.8,7.1,0.0,0:38,8.7,2.1,3.2,lowryad01,14-15
0:40,-3.9,1.7,1.9,0:04,10.0,0.0,0.0,1:54,0.3,0.5,7.3,mcquaad01,14-15
0:35,-1.5,2.5,1.9,0:05,-2.1,7.3,0.0,2:25,0.4,1.3,4.7,pardyad01,14-15
0:41,-2.8,2.7,2.2,1:56,-2.4,4.3,0.0,1:35,7.3,0.7,4.0,martial01,14-15
0:49,2.7,2.2,2.3,2:15,0.3,6.4,1.1,0:27,3.5,0.0,6.0,barkoal01,14-15
0:48,0.3,2.7,3.1,1:58,-2.5,4.4,0.8,0:00,84.7,0.0,0.0,hemskal01,14-15
0:47,-6.9,2.8,3.9,0:11,8.8,0.0,0.0,0:16,14.5,0.0,0.0,biegaal01,14-15
0:47,1.7,1.9,2.4,1:54,3.7,6.2,0.0,0:50,-3.0,0.9,4.7,chiasal01,14-15
0:54,3.5,2.7,2.2,2:13,2.8,7.1,0.3,0:03,34.9,0.0,12.1,galchal01,14-15
0:43,1.6,3.0,3.1,2:05,0.6,5.3,1.1,2:57,-3.3,1.0,6.8,goligal01,14-15
0:55,2.7,3.1,2.5,2:02,-0.1,4.5,0.8,0:50,1.5,0.9,6.5,killoal01,14-15
0:53,5.5,3.0,2.4,3:49,13.4,9.7,0.4,0:01,28.6,0.0,22.1,ovechal01,14-15
0:54,-2.8,2.6,2.6,2:26,-3.4,6.1,0.6,3:04,-6.8,0.0,6.2,pietral01,14-15
0:47,-1.4,2.9,3.0,2:23,-1.0,5.2,0.3,1:25,5.1,0.5,3.8,tangual01,14-15
