ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:37,-4.3,2.0,1.0,0:09,-11.5,0.0,0.0,0:00,,,,greeraj01,17-18
0:37,-0.5,3.3,3.2,2:07,-0.7,7.3,0.3,2:14,-0.7,2.3,6.6,ekblaaa01,17-18
0:26,-4.4,3.8,2.5,0:00,,,,0:49,9.9,0.0,9.2,nessaa01,17-18
0:47,-4.8,3.1,3.9,0:20,-37.0,0.0,0.0,0:07,-14.8,0.0,92.3,clendad01,17-18
0:28,-1.8,0.0,0.0,0:00,,,,0:56,,,,crackad01,17-18
0:34,1.1,2.3,2.6,0:04,-88.4,0.0,0.0,0:01,,,,ernead01,17-18
0:43,0.9,2.0,0.0,0:44,-9.9,0.0,0.0,0:00,,,,gaudead01,17-18
0:34,-0.3,3.2,1.8,2:31,4.9,7.7,1.2,1:34,9.8,2.1,2.1,henriad01,17-18
0:46,-0.8,2.9,2.6,0:04,-11.1,0.0,0.0,2:23,-2.8,0.8,6.4,larssad01,17-18
0:43,4.8,2.7,1.9,0:46,7.1,6.9,0.0,2:02,9.1,1.3,6.5,lowryad01,17-18
0:33,-4.6,2.0,2.3,0:01,,,,2:05,-4.7,0.8,3.0,mcquaad01,17-18
0:52,0.8,2.9,2.6,0:19,-3.0,7.3,0.0,2:15,-2.7,0.7,10.2,pelecad01,17-18
0:47,-2.7,2.7,1.9,1:06,-5.5,5.4,1.3,0:04,18.3,0.0,5.7,kempead01,17-18
0:36,-8.9,2.1,2.6,0:05,18.1,0.0,0.0,0:19,-5.2,0.0,0.0,quineal01,17-18
0:35,-5.6,2.5,2.4,1:56,0.0,8.1,1.2,2:22,3.3,0.6,5.8,martial01,17-18
0:43,3.5,3.6,3.3,3:22,-0.1,6.7,0.6,1:45,1.7,2.2,3.0,barkoal01,17-18
