ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:43,3.8,2.9,2.2,2:50,0.3,6.2,0.8,0:44,6.4,1.1,8.4,ekblaaa01,15-16
0:29,2.3,3.7,1.2,0:01,,0.0,0.0,0:09,-6.3,0.0,0.0,nessaa01,15-16
0:44,-3.1,2.7,2.1,0:48,-4.3,0.0,0.0,0:00,,0.0,0.0,clendad01,15-16
0:41,0.0,0.0,1.4,0:07,,0.0,0.0,0:37,22.1,0.0,0.0,crackad01,15-16
0:35,0.8,2.9,2.3,2:41,-0.7,5.7,1.1,2:37,-4.5,0.8,5.3,henriad01,15-16
0:49,-3.7,1.8,1.4,0:10,-1.5,10.1,0.0,3:20,-9.9,0.9,6.0,larssad01,15-16
0:50,-6.1,1.9,2.5,0:11,-9.2,0.0,0.0,2:05,-6.1,0.4,7.0,lowryad01,15-16
0:58,-2.6,2.1,2.0,0:02,-13.9,25.0,0.0,2:26,0.1,1.5,6.9,mcquaad01,15-16
0:56,0.0,1.9,3.4,0:01,,0.0,0.0,2:24,-6.7,0.0,5.3,pardyad01,15-16
0:48,-4.7,2.2,3.1,0:31,-45.3,12.7,0.0,1:58,5.0,3.5,10.6,pelecad01,15-16
0:52,12.7,0.0,2.1,1:56,-40.0,0.0,0.0,1:33,12.5,19.3,38.5,quineal01,15-16
0:33,-4.5,2.6,2.0,1:59,-1.3,9.3,0.8,2:15,-0.4,1.0,5.7,martial01,15-16
0:48,-0.9,3.6,2.5,2:50,0.9,6.7,0.6,1:47,-0.1,1.5,8.1,barkoal01,15-16
0:34,2.2,3.2,2.6,1:36,-1.9,3.5,3.0,0:00,-11.9,0.0,13.5,hemskal01,15-16
0:48,1.4,2.1,2.9,0:13,-15.9,5.0,0.0,1:04,1.5,0.0,4.4,biegaal01,15-16
0:27,-5.2,2.1,2.0,1:05,2.4,6.8,0.0,1:30,-2.6,1.0,8.8,chiasal01,15-16
0:38,4.3,0.0,10.2,0:00,,,,0:00,,,,friesal01,15-16
0:39,2.7,3.1,3.2,2:33,-1.8,6.7,1.7,0:02,43.7,0.0,0.0,galchal01,15-16
0:42,1.4,3.5,2.6,1:57,-0.8,6.4,2.3,2:20,2.7,0.6,5.1,goligal01,15-16
0:32,2.6,1.0,2.0,0:44,0.0,0.0,16.3,0:34,-13.0,0.0,42.1,grantal01,15-16
0:39,1.6,3.1,2.2,2:18,2.2,4.9,1.3,0:27,8.1,1.5,0.0,killoal01,15-16
0:46,4.0,3.3,2.1,4:17,15.9,9.2,0.9,0:00,,0.0,0.0,ovechal01,15-16
0:48,-1.6,2.5,2.1,2:17,-0.9,5.7,0.7,3:11,-2.7,0.5,6.8,pietral01,15-16
0:49,-1.4,3.6,1.6,2:14,6.2,8.0,2.3,0:32,-14.4,0.0,87.8,tangual01,15-16
0:44,-4.3,1.7,2.2,0:56,-3.1,3.1,0.0,2:00,-4.8,0.4,7.0,burmial01,15-16
0:41,-0.2,2.4,2.7,3:15,7.7,6.4,0.7,2:34,-5.9,0.0,8.9,edleral01,15-16
0:40,5.8,0.0,2.3,0:00,,,,0:00,,,,khokhal01,15-16
0:42,-0.3,2.9,1.9,0:09,2.6,0.0,0.0,1:46,5.1,1.0,7.1,petroal01,15-16
0:38,6.3,2.7,2.0,2:05,1.1,3.8,1.9,0:00,,,,seminal01,15-16
0:47,-1.4,2.6,2.5,2:57,7.2,8.8,0.3,1:47,-2.1,0.5,5.0,steenal01,15-16
0:44,1.9,2.9,2.7,2:10,3.4,7.2,1.6,0:42,-3.0,0.0,5.0,wennbal01,15-16
0:39,1.3,1.4,2.2,1:55,1.3,3.9,0.8,1:43,2.7,0.4,6.6,burroal01,15-16
0:30,0.7,1.7,5.2,0:00,,,,0:00,,,,grenial01,15-16
0:54,-0.1,1.9,2.3,0:15,-14.3,0.0,0.0,2:06,-1.6,0.8,7.5,emelial01,15-16
0:45,-2.3,2.0,2.4,0:03,11.1,0.0,0.0,2:07,-2.0,0.4,5.2,marchal01,15-16
0:32,3.3,2.1,2.2,2:29,5.9,9.6,0.6,0:01,-14.2,0.0,28.8,leean01,15-16
0:51,-6.4,2.3,0.0,0:29,,0.0,0.0,0:02,,,,benoian01,15-16
0:40,0.8,2.9,2.7,0:48,-4.8,4.7,0.0,0:00,,,,burakan01,15-16
0:40,-3.7,2.9,2.9,0:01,,0.0,0.0,0:30,5.4,3.2,3.2,athanan01,15-16
0:36,-1.7,1.9,2.3,0:04,-7.0,0.0,0.0,0:02,8.9,0.0,46.8,martian01,15-16
0:44,-1.3,2.7,2.8,3:23,0.2,6.6,1.3,2:20,-1.2,0.3,6.6,markoan01,15-16
0:48,4.0,2.5,2.1,1:17,2.6,5.9,0.8,0:00,,0.0,0.0,nestran01,15-16
0:37,0.1,2.2,2.7,2:19,3.3,7.7,0.6,1:36,4.6,0.8,9.6,sekeran01,15-16
0:45,-3.4,2.6,2.7,0:05,11.6,0.0,0.0,1:49,-1.4,0.0,3.8,sustran01,15-16
0:48,1.0,0.8,1.6,0:15,-13.5,26.5,0.0,0:00,-11.4,,,agozzan01,15-16
0:30,-5.4,2.2,4.1,0:03,12.3,25.9,0.0,0:15,9.1,0.0,7.1,bodnaan01,15-16
0:32,-4.2,1.8,1.8,0:00,,0.0,0.0,0:23,-13.0,0.0,0.0,campban01,15-16
0:31,-0.3,2.3,2.4,0:05,-17.3,0.0,0.0,1:54,10.8,1.5,3.5,coglian01,15-16
0:18,-4.1,2.1,1.1,0:01,11.0,0.0,0.0,0:48,2.1,0.0,6.8,coppan01,15-16
1:01,-1.3,1.3,1.9,0:04,9.4,0.0,0.0,1:48,-2.5,0.4,8.2,desjaan01,15-16
