Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Justin Abdelkader,28,DET,LW,82,19,23,42,-16,120,3.8,13,6,0,4,16,7,0,155,12.3,1512,18:26,44,207,5,9,35.7,abdelju01,15-16,986,995,49.8,-2.9,735,782,48.5,-2.7,7.8,90.5,98.3,58.7,41.3,13:53,23,29,-3.0,239.0,64.9,17,0.23,0.28,0.51,0.2,1.89,21,26,47,19,73,30,67,9,46.4,49.5,-3.0,2.7,1.1,3.8,,0:32,-2.9,2.3,2.9,2:53,-0.1,7.4,0.7,1:36,-2.4,0.0,4.1
Noel Acciari,24,BOS,C,19,0,1,1,-4,8,-0.4,0,0,0,0,1,0,0,18,0.0,188,9:54,4,52,60,76,44.1,acciano01,15-16,138,136,50.4,-3.0,108,95,53.2,0.5,4.4,88.4,92.9,61.0,39.0,8:31,1,4,2.2,28.0,64.3,0,0.0,0.05,0.05,0.01,0.95,0,1,1,0,4,0,12,4,7.9,5.7,2.2,-0.4,0.0,-0.4,,0:38,-3.0,1.5,3.0,0:05,10.4,0.0,0.0,1:16,-15.5,0.0,9.9
Kenny Agostino,23,CGY,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,27,13:33,0,3,0,0,,agostke01,15-16,23,19,54.8,9.7,17,16,51.5,7.8,0.0,84.6,84.6,31.3,68.8,12:12,2,5,0.2,3.0,100.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,2,0,1.4,1.2,0.2,-0.1,-0.1,-0.1,,0:52,9.7,0.0,4.9,1:21,8.3,0.0,0.0,0:00,,,
Andrew Agozzino,25,COL,LW,9,0,2,2,-1,0,0.1,0,0,0,0,1,1,0,3,0.0,77,8:34,4,8,24,21,53.3,agozzan01,15-16,59,73,44.7,1.0,40,48,45.5,2.7,3.3,94.1,97.5,45.9,54.1,8:19,0,1,-0.5,11.0,27.3,1,0.0,0.22,0.22,0.06,0.33,0,2,2,1,2,1,2,0,2.3,2.8,-0.5,0.0,0.0,0.1,,0:48,1.0,0.8,1.6,0:15,-13.5,26.5,0.0,0:00,-11.4,,
Karl Alzner,27,WSH,D,82,4,17,21,14,26,5.4,4,0,0,1,17,0,0,75,5.3,1753,21:23,207,135,0,0,,alzneka01,15-16,1330,1397,48.8,-3.1,991,991,50.0,-1.8,8.1,93.5,101.6,41.9,58.1,18:28,24,41,0.5,185.0,40.5,7,0.05,0.21,0.26,0.08,0.91,4,19,23,7,60,2,66,21,55.3,54.9,0.5,0.6,4.7,5.4,,0:42,-3.1,2.3,1.8,0:03,-9.6,20.6,0.0,2:50,-4.9,0.3,5.4
Josh Anderson,21,CBJ,RW,12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,11,9.1,128,10:42,4,40,0,0,,anderjo05,15-16,95,125,43.2,-3.5,70,96,42.2,-5.4,9.6,92.5,102.2,37.5,62.5,10:37,4,1,-2.8,22.0,50.0,1,0.08,0.25,0.33,0.11,0.92,1,3,4,1,5,0,6,1,4.5,7.4,-2.8,0.2,0.1,0.3,,0:33,-3.5,2.4,2.4,0:01,,0.0,0.0,0:03,58.6,0.0,76.6
Joakim Andersson,26,DET,C,29,1,2,3,1,6,0.1,1,0,0,0,2,0,0,17,5.9,262,9:01,5,14,32,38,45.7,anderjo03,15-16,160,170,48.5,-2.7,125,135,48.1,-1.2,6.1,96.0,102.1,46.6,53.4,7:09,1,0,-0.6,30.0,56.7,1,0.03,0.07,0.1,0.04,0.59,1,2,3,1,5,0,11,7,7.3,7.8,-0.6,-0.3,0.3,0.1,,0:28,-2.7,1.4,1.2,0:06,,0.0,0.0,1:51,-5.2,0.0,7.8
Andy Andreoff,24,LAK,LW,60,8,2,10,1,76,1.2,8,0,0,1,2,0,0,46,17.4,528,8:48,11,82,134,134,50.0,andrean01,15-16,479,474,50.3,-6.6,356,361,49.7,-6.8,6.3,94.9,101.2,58.5,41.5,8:39,12,12,-5.2,89.0,51.7,5,0.13,0.03,0.17,0.08,0.77,9,2,11,5,15,0,14,0,17.3,22.5,-5.2,0.6,0.6,1.2,,0:38,-6.6,1.7,1.6,0:05,9.1,0.0,0.0,0:02,14.8,0.0,0.0
Sven Andrighetto,22,MTL,RW,44,7,10,17,1,6,1.7,6,1,0,0,9,1,0,74,9.5,621,14:07,17,71,3,4,42.9,andrisv01,15-16,561,497,53.0,3.0,418,357,53.9,4.0,8.4,92.0,100.4,64.1,35.9,12:43,9,13,0.5,131.0,56.5,6,0.16,0.23,0.39,0.15,1.68,8,11,19,7,28,3,24,0,21.7,21.2,0.5,0.9,0.7,1.7,2.0,0:36,3.0,2.7,2.4,1:20,-7.1,3.0,2.0,0:00,-12.7,0.0,0.0
Mike Angelidis,30,TBL,LW,4,1,0,1,2,5,0.3,1,0,0,1,0,0,0,1,100.0,36,9:00,1,6,10,21,32.3,angelmi01,15-16,27,24,52.9,-5.1,16,17,48.5,-5.5,16.7,100.0,116.7,41.2,58.8,8:31,1,1,-0.1,6.0,16.7,1,0.25,0.0,0.25,0.14,0.25,1,0,1,1,2,0,0,0,1.1,1.2,-0.1,0.1,0.1,0.3,,0:46,-5.1,3.5,0.0,0:14,,0.0,0.0,0:15,-7.9,0.0,0.0
