ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:29,-3.4,2.4,1.4,0:04,-37.2,14.3,0.0,0:03,15.1,0.0,0.0,greeraj01,22-23
0:45,1.5,3.1,3.8,3:17,1.1,9.8,1.0,2:47,-2.5,0.9,8.8,ekblaaa01,22-23
0:46,-2.5,1.2,0.6,0:27,19.8,0.0,0.0,0:00,,,,ratyaa01,22-23
0:48,7.0,0.0,1.3,0:43,-5.2,0.0,0.0,0:00,,,,beckmad01,22-23
0:41,4.6,3.2,3.9,3:03,-1.9,6.0,1.3,0:02,31.5,0.0,0.0,boqviad01,22-23
0:38,-6.3,2.0,3.1,0:01,-88.4,0.0,36.7,1:37,-1.5,1.2,9.1,ernead01,22-23
0:45,8.0,3.3,2.1,3:34,9.7,10.2,1.0,2:06,2.7,1.0,7.6,foxad01,22-23
0:43,14.9,3.7,3.7,0:00,,,,0:16,0.0,0.0,225.0,ginniad01,22-23
0:41,3.8,3.1,3.5,2:33,2.4,7.9,1.1,2:29,-3.8,0.0,9.7,henriad01,22-23
0:49,1.8,3.5,2.6,0:10,-20.6,4.2,4.2,2:48,-6.5,0.8,9.9,larssad01,22-23
0:47,-1.4,2.7,2.8,1:21,-3.5,4.3,0.0,2:18,-3.3,1.6,7.6,lowryad01,22-23
0:36,1.7,2.9,2.2,0:07,-38.5,7.6,7.6,2:31,-7.2,0.8,7.4,pelecad01,22-23
0:46,7.7,1.7,1.7,0:00,,,,0:00,,,,raskaad01,22-23
0:40,0.0,2.6,2.7,1:38,1.1,5.8,0.0,0:00,-20.3,0.0,0.0,ruzicad01,22-23
0:46,0.1,3.3,2.2,2:53,1.5,9.4,0.5,1:28,0.0,1.5,7.4,kempead01,22-23
0:39,-8.9,1.1,3.3,0:07,-85.9,0.0,0.0,0:00,,,,mcdonai01,22-23
0:45,-13.7,1.2,1.2,1:34,-12.8,10.9,5.4,1:18,-9.1,0.0,0.0,hirosak01,22-23
0:37,-3.6,3.2,2.2,0:09,-17.3,5.0,0.0,1:38,1.6,3.8,8.6,martial01,22-23
0:48,-2.7,0.0,3.1,1:54,20.0,15.8,0.0,0:15,,0.0,0.0,regulal01,22-23
0:35,4.6,4.1,3.4,4:06,3.9,10.1,0.9,2:06,0.9,0.8,9.6,barkoal01,22-23
0:49,-17.7,2.8,3.5,0:04,-36.3,0.0,0.0,0:01,,0.0,0.0,heponal01,22-23
0:46,-7.2,0.0,0.0,0:00,,,,0:06,,0.0,0.0,barreal01,22-23
0:36,-2.8,3.4,3.4,0:14,-32.2,0.0,0.0,0:58,0.3,0.0,11.8,belzial01,22-23
0:37,-1.1,1.3,3.5,2:38,3.8,11.4,1.1,0:00,,0.0,0.0,chiasal01,22-23
0:54,-1.0,2.5,3.5,4:03,-1.8,9.1,1.8,0:02,0.5,0.0,0.0,debrial01,22-23
0:52,-11.6,0.0,6.5,0:23,10.9,0.0,0.0,0:00,,,,galchal01,22-23
0:41,4.2,2.1,2.9,0:31,-7.5,5.0,0.0,0:57,3.3,1.4,8.1,goligal01,22-23
0:54,1.1,3.1,2.0,1:38,2.1,9.9,1.2,1:51,-5.9,1.1,9.9,iafalal01,22-23
0:45,-1.3,3.9,2.8,2:07,-3.1,10.3,1.0,1:53,-0.8,0.8,8.9,killoal01,22-23
0:43,-0.4,2.6,2.6,1:22,-3.4,5.3,0.5,0:02,-12.1,0.0,0.0,newhoal01,22-23
1:00,-0.7,3.4,3.9,4:42,12.5,8.0,1.2,0:01,52.5,0.0,30.8,ovechal01,22-23
0:38,0.0,3.2,2.8,2:26,-6.6,7.8,1.0,2:14,0.8,2.2,9.5,pietral01,22-23
0:36,-8.3,0.0,5.1,0:02,,0.0,0.0,0:00,,,,steeval02,22-23
0:56,3.6,4.4,3.7,3:21,5.4,10.4,0.5,1:18,4.9,2.5,10.5,tuchal01,22-23
0:40,9.7,0.0,4.3,0:00,,0.0,0.0,0:00,,,,turcoal02,22-23
0:49,-8.0,2.3,2.9,0:01,,0.0,0.0,2:12,-12.0,0.0,4.5,vlasial01,22-23
0:55,-2.8,2.6,2.8,0:01,,0.0,0.0,1:07,-10.7,0.0,5.0,alexeal01,22-23
0:50,0.9,3.1,4.4,2:45,9.7,8.6,1.9,0:01,-8.4,0.0,38.7,barabal01,22-23
0:48,-2.7,2.8,3.0,0:01,11.8,35.0,0.0,1:23,-1.3,1.3,8.8,edleral01,22-23
0:43,-8.3,1.8,3.7,1:39,3.1,7.6,1.9,0:00,-10.8,,,holtzal01,22-23
0:42,1.9,2.7,2.3,0:40,-5.1,4.3,2.2,1:37,1.1,1.4,5.9,kerfoal01,22-23
0:44,8.8,2.7,2.2,0:04,,0.0,0.0,0:00,,,,nylanal01,22-23
0:39,-3.8,2.6,2.2,0:01,12.6,0.0,0.0,2:01,4.5,1.6,5.9,romanal01,22-23
0:51,-0.1,2.9,3.1,2:16,0.3,6.7,1.0,2:21,-11.3,0.3,9.3,wennbal01,22-23
0:39,0.5,2.3,2.3,0:32,-16.6,0.0,0.0,2:02,0.8,0.0,6.8,carrial01,22-23
0:43,-3.0,2.3,1.9,0:05,-18.0,0.0,0.0,1:06,-6.7,0.8,9.4,toropal01,22-23
0:53,2.4,3.1,2.5,1:22,-6.3,5.4,0.5,0:01,32.8,22.2,0.0,lafreal01,22-23
0:43,4.3,2.1,2.9,0:05,4.2,0.0,0.0,0:12,-0.4,0.0,0.0,protaal01,22-23
0:31,-1.4,0.0,0.0,0:02,,,,1:10,,,,bjorkan01,22-23
0:28,4.7,3.3,3.2,3:04,8.8,6.6,0.9,0:00,18.3,0.0,0.0,leean01,22-23
0:41,-0.9,2.9,3.3,2:35,2.6,9.0,1.9,0:00,-9.0,0.0,0.0,burakan01,22-23
0:37,0.0,2.4,3.7,1:54,-1.0,5.0,1.2,0:03,-12.4,0.0,0.0,athanan01,22-23
0:48,-5.7,1.2,2.0,0:00,,0.0,0.0,0:42,-7.9,0.0,12.6,engluan01,22-23
0:45,-7.8,0.0,0.0,1:08,,,,0:00,,,,johnsan01,22-23
0:47,6.3,4.1,3.1,3:00,0.0,7.9,2.0,0:00,-10.8,0.0,0.0,kuzmean01,22-23
0:40,1.7,3.3,2.8,3:08,-0.8,9.2,0.9,0:01,-19.7,0.0,0.0,svechan01,22-23
0:33,-7.6,2.1,4.2,1:49,-26.5,0.0,0.0,0:19,44.1,46.2,0.0,agozzan01,22-23
0:38,-5.7,2.1,1.8,0:01,10.3,0.0,0.0,1:54,1.1,0.8,9.1,coglian01,22-23
0:37,-0.8,2.8,2.5,1:42,-7.2,4.3,2.6,2:27,-2.9,0.6,8.6,coppan01,22-23
0:53,2.9,3.3,2.6,2:04,0.1,4.6,1.1,1:05,2.8,1.3,6.1,mangian01,22-23
0:34,-2.2,2.1,3.9,0:02,-18.7,0.0,0.0,3:07,-5.8,0.2,10.4,peekean01,22-23
0:29,-24.7,2.9,11.5,0:24,5.9,0.0,0.0,0:00,,,,andrean01,22-23
0:43,2.9,3.0,3.2,1:55,-8.5,3.4,1.7,0:16,5.3,0.0,6.2,beauvan01,22-23
