ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:44,8.7,0.9,2.8,0:34,0.0,0.0,0.0,0:23,27.0,0.0,0.0,greeraj01,16-17
0:58,2.1,1.7,2.7,2:47,4.6,6.0,0.9,0:48,10.8,1.1,4.4,ekblaaa01,16-17
0:36,-12.2,0.0,2.3,0:00,,,,0:00,,,,nessaa01,16-17
0:42,9.4,2.7,2.2,1:28,-3.4,3.5,1.2,0:03,-16.7,0.0,0.0,clendad01,16-17
0:45,2.0,2.4,1.8,0:06,-19.2,0.0,0.0,0:31,12.8,3.4,6.7,crackad01,16-17
0:30,0.0,0.9,2.8,1:01,-2.0,2.3,0.0,0:00,,,,ernead01,16-17
0:49,-0.9,2.3,3.2,2:26,-0.8,5.1,2.1,2:15,4.2,1.3,5.4,henriad01,16-17
0:47,-0.4,3.2,2.3,0:11,-10.6,0.0,0.0,1:35,1.8,0.5,9.0,larssad01,16-17
0:42,-1.8,2.1,2.4,1:43,1.1,7.6,0.4,2:14,-2.7,1.6,8.2,lowryad01,16-17
0:35,-1.8,2.3,2.4,0:03,-2.3,0.0,0.0,2:23,0.0,1.3,5.7,mcquaad01,16-17
0:44,-6.7,1.4,2.8,0:00,,,,0:05,,0.0,0.0,pardyad01,16-17
0:54,-1.6,2.3,2.8,0:02,10.0,0.0,0.0,0:58,-3.1,0.0,2.8,pelecad01,16-17
0:41,2.5,1.1,2.0,0:48,-1.1,12.0,0.0,0:37,-0.4,3.8,7.7,kempead01,16-17
0:44,-3.1,2.9,2.9,1:06,-8.4,2.7,1.8,0:22,-11.4,0.0,5.4,quineal01,16-17
0:37,-0.7,2.3,3.1,2:10,-5.9,7.8,0.3,2:12,2.7,0.7,5.0,martial01,16-17
0:40,5.2,3.3,2.4,2:54,3.9,6.7,0.7,1:16,3.0,0.0,3.8,barkoal01,16-17
0:34,-0.3,1.6,1.6,1:32,0.7,5.2,2.6,0:05,-13.4,0.0,0.0,hemskal01,16-17
0:43,2.2,1.6,2.2,0:13,-14.0,0.0,0.0,0:38,0.1,0.0,18.2,biegaal01,16-17
0:38,2.1,2.0,2.4,0:38,0.5,5.2,0.0,0:55,-0.6,0.8,5.4,chiasal01,16-17
0:48,-1.8,3.0,3.2,2:16,4.2,7.8,1.3,0:02,-9.6,0.0,0.0,galchal01,16-17
0:47,1.2,2.5,3.0,2:10,-1.8,4.7,1.0,2:27,2.1,1.8,10.1,goligal01,16-17
0:47,0.1,2.1,2.6,2:25,1.4,8.6,0.9,1:26,6.4,1.0,6.2,killoal01,16-17
0:50,-0.3,3.2,2.7,3:43,2.2,9.4,0.6,0:01,-14.4,0.0,67.9,ovechal01,16-17
0:48,0.2,3.0,3.0,2:27,1.6,7.9,0.0,3:01,-2.3,0.2,6.5,pietral01,16-17
0:50,4.4,0.9,3.7,0:00,,,,0:00,,,,tuchal01,16-17
0:58,-1.9,2.3,2.5,1:09,7.6,10.1,0.0,0:53,-11.2,0.0,10.3,burmial01,16-17
0:38,1.2,2.1,3.0,2:03,-3.3,3.9,0.4,2:34,-3.8,0.0,7.9,edleral01,16-17
0:42,2.4,1.3,2.6,0:46,-38.6,0.0,19.4,0:00,,,,nylanal01,16-17
0:49,-0.2,2.4,2.6,0:06,-20.0,0.0,0.0,1:19,-2.7,1.9,3.7,petroal01,16-17
0:41,2.3,3.0,2.4,2:49,2.2,7.5,1.1,0:03,10.5,0.0,0.0,radulal01,16-17
0:34,-3.1,2.8,2.7,2:54,-0.4,7.0,0.5,1:51,-9.6,0.0,8.1,steenal01,16-17
0:33,1.6,2.7,2.1,2:38,2.8,9.9,0.6,0:37,0.9,0.0,4.7,wennbal01,16-17
0:51,-4.3,3.0,1.5,0:42,0.4,3.6,0.0,1:10,7.9,0.0,0.0,burroal01,16-17
0:36,3.5,2.9,0.0,0:00,,,,0:00,,,,carrial01,16-17
0:39,18.4,0.0,3.1,0:00,,,,0:00,,,,grenial01,16-17
0:45,-3.5,1.9,1.9,0:03,-35.6,0.0,10.4,2:37,-1.7,0.3,8.6,emelial01,16-17
0:37,-1.3,2.3,1.7,0:04,12.2,18.8,0.0,1:45,-11.5,0.9,8.7,marchal01,16-17
0:41,6.6,3.2,2.5,2:27,-0.7,6.9,0.9,0:01,90.4,120.0,0.0,leean01,16-17
0:48,5.5,2.9,1.7,1:27,-0.7,5.1,0.6,0:00,,,,burakan01,16-17
0:52,-1.0,2.5,2.8,1:12,-3.1,8.5,2.3,0:31,4.7,0.0,10.4,athanan01,16-17
0:39,-2.8,1.3,5.3,0:01,,,,0:10,-7.5,0.0,0.0,engluan01,16-17
0:40,-6.8,1.3,2.7,0:04,11.4,0.0,0.0,0:54,3.9,1.0,2.9,martian01,16-17
0:55,2.4,2.7,1.8,2:36,2.1,5.6,0.0,1:43,-2.1,1.1,6.3,markoan01,16-17
0:35,-0.8,1.8,2.7,0:31,3.1,0.0,0.0,0:00,,,,nestran01,16-17
