CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
888,910,49.4,0.7,675,691,49.4,-0.1,8.0,90.7,98.6,49.8,50.2,12:49,21,34,-5.5,200.0,54.5,abdelju01,17-18
524,610,46.2,-4.0,406,458,47.0,-3.6,9.9,94.2,104.1,56.9,43.1,11:48,12,20,-2.0,,,abergpo01,17-18
584,629,48.1,-6.6,449,445,50.2,-4.4,5.8,91.4,97.2,32.4,67.6,11:24,20,9,1.5,113.0,58.4,acciano01,17-18
34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92.0,96.8,37.5,62.5,8:59,1,0,-0.6,17.0,64.7,agostke01,17-18
1259,1015,55.4,0.9,924,798,53.7,0.0,9.3,90.0,99.4,57.0,43.0,15:12,59,53,6.8,390.0,51.3,ahose01,17-18
298,334,47.2,2.2,222,268,45.3,1.0,9.2,89.9,99.2,43.4,56.6,14:26,3,12,-3.8,50.0,44.0,ahose02,17-18
161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,11:46,3,4,-0.6,,,altma01,17-18
1323,1336,49.8,-0.9,938,975,49.0,-1.8,7.2,91.5,98.7,46.5,53.5,17:02,22,90,-4.5,188.0,44.7,alzneka01,17-18
263,288,47.7,-2.4,202,213,48.7,-1.3,5.4,94.3,99.7,67.5,32.5,8:27,11,6,-0.5,58.0,48.3,amadimi01,17-18
1073,931,53.5,3.3,821,683,54.6,3.2,7.0,91.4,98.4,59.1,40.9,15:40,41,20,1.0,318.0,59.1,anderjo05,17-18
69,90,43.4,-1.2,47,76,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,11:27,4,0,-2.7,10.0,50.0,anderli01,17-18
143,117,55.0,0.6,116,93,55.5,-1.2,5.0,90.5,95.5,58.8,41.2,13:02,0,4,1.8,23.0,34.8,anderra01,17-18
349,417,45.6,-4.4,259,313,45.3,-4.3,6.1,92.7,98.8,54.7,45.3,9:21,3,7,-4.3,83.0,56.6,andrean01,17-18
573,575,49.9,2.9,395,448,46.9,-0.4,7.6,89.3,96.9,50.5,49.5,11:53,22,15,-3.3,198.0,56.1,andrisv01,17-18
932,937,49.9,-3.3,655,712,47.9,-4.0,6.9,91.1,97.9,52.8,47.2,12:36,18,26,-7.4,226.0,57.5,anisiar01,17-18
552,587,48.5,0.6,402,445,47.5,-0.7,6.3,92.1,98.4,55.2,44.8,14:07,4,13,-3.4,79.0,50.6,antipvi01,17-18
252,343,42.4,-7.5,189,250,43.1,-7.5,7.1,93.4,100.5,19.5,80.5,12:01,5,1,-5.1,54.0,50.0,archida02,17-18
401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,10:54,7,4,-4.1,,,archijo01,17-18
751,700,51.8,0.6,551,513,51.8,0.2,8.2,92.0,100.2,40.6,59.4,9:59,48,16,1.7,220.0,58.2,armiajo01,17-18
1158,1107,51.1,-0.1,860,843,50.5,-1.0,10.9,92.3,103.2,55.0,45.0,13:55,31,35,-9.8,425.0,58.1,arvidvi01,17-18
146,151,49.2,-2.5,107,112,48.9,-2.4,8.6,94.2,102.8,37.4,62.6,10:02,6,4,-0.9,33.0,63.6,astonza01,17-18
882,914,49.1,0.7,656,709,48.1,-1.6,7.8,90.0,97.8,52.9,47.1,13:12,38,36,-3.5,321.0,52.6,athanan01,17-18
1007,927,52.1,0.5,764,688,52.6,-0.1,10.1,93.0,103.1,53.6,46.4,14:42,31,19,4.2,380.0,60.8,atkinca01,17-18
10,21,32.3,-20.5,9,15,37.5,-16.6,0.0,90.9,90.9,50.0,50.0,7:60,0,0,-0.9,3.0,33.3,augerju01,17-18
456,419,52.1,-0.9,346,311,52.7,-1.1,10.6,91.4,102.0,60.8,39.2,13:04,8,17,-0.1,128.0,53.9,auvityo01,17-18
799,634,55.8,2.6,605,459,56.9,4.1,7.9,90.3,98.2,47.7,52.3,13:07,31,21,6.3,240.0,66.7,backeda01,17-18
1368,1062,56.3,4.2,1038,834,55.4,3.4,6.2,88.4,94.6,46.7,53.3,14:28,81,48,7.1,372.0,57.5,backlmi01,17-18
1240,1187,51.1,4.4,918,915,50.1,3.9,9.7,92.3,102.0,51.0,49.0,15:13,44,58,-1.3,279.0,59.1,backsni02,17-18
631,711,47.0,-0.6,461,529,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,13:33,19,17,-6.4,144.0,57.6,baertsv01,17-18
1060,1216,46.6,-1.5,770,942,45.0,-2.9,10.0,89.6,99.6,50.9,49.1,14:29,45,62,-10.7,266.0,56.8,bailejo01,17-18
95,122,43.8,-8.6,70,99,41.4,-10.2,9.6,90.5,100.2,59.4,40.6,10:13,4,2,-1.2,30.0,63.3,baileju01,17-18
59,57,50.9,2.9,46,41,52.9,3.7,0.0,93.1,93.1,53.3,46.7,8:18,5,2,-0.4,13.0,46.2,balisch01,17-18
235,278,45.8,-2.6,177,209,45.9,-2.5,6.1,92.6,98.7,52.0,48.0,8:53,4,8,-4.1,70.0,64.3,baptini01,17-18
569,559,50.4,-1.6,417,399,51.1,-2.2,6.6,93.4,100.0,53.2,46.8,11:53,21,12,-0.7,103.0,43.7,barbaiv01,17-18
639,667,48.9,1.1,453,479,48.6,1.1,8.3,93.2,101.4,37.2,62.8,14:55,8,16,-1.4,124.0,41.9,barbema01,17-18
1395,1294,51.9,3.5,1088,983,52.5,3.5,10.0,89.8,99.7,40.4,59.6,16:48,82,63,7.0,376.0,68.1,barkoal01,17-18
1239,1328,48.3,2.0,876,1002,46.6,0.8,9.6,90.5,100.1,62.4,37.6,18:46,20,38,-12.6,396.0,44.9,barrity01,17-18
200,229,46.6,-6.8,143,180,44.3,-8.5,6.0,91.9,97.9,52.9,47.1,12:23,3,18,-2.1,37.0,56.8,bartkma01,17-18
1304,1141,53.3,8.1,962,866,52.6,8.2,9.9,89.9,99.8,53.7,46.3,14:30,65,88,8.9,260.0,65.4,barzama01,17-18
529,821,39.2,-10.8,390,602,39.3,-9.7,10.8,93.2,104.0,25.2,74.8,9:54,25,10,-11.4,120.0,54.2,beaglja01,17-18
288,346,45.4,-2.5,206,262,44.0,-4.6,5.4,90.6,96.1,59.6,40.4,16:37,5,18,-4.9,45.0,44.4,bearet01,17-18
979,1081,47.5,-2.5,732,796,47.9,-2.0,9.5,93.1,102.7,52.2,47.8,15:06,11,47,-8.8,188.0,49.5,beaucfr01,17-18
780,842,48.1,0.5,610,645,48.6,1.9,6.1,90.7,96.8,51.0,49.0,14:43,6,30,-4.9,148.0,45.3,beaulna01,17-18
945,971,49.3,2.3,710,739,49.0,2.5,9.6,91.5,101.1,48.9,51.1,12:43,26,20,0.2,219.0,60.3,beauvan01,17-18
127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,9:38,5,2,-0.1,,,belesma01,17-18
717,658,52.1,1.2,542,454,54.4,3.7,7.5,93.6,101.1,46.0,54.0,9:57,49,25,2.3,164.0,56.1,bellepi01,17-18
20,18,52.6,8.5,11,12,47.8,5.8,28.6,83.3,111.9,20.0,80.0,15:09,0,0,0.6,4.0,0.0,belpelo01,17-18
1323,1210,52.2,1.4,965,878,52.4,1.4,11.5,91.5,103.0,51.8,48.2,15:23,63,66,14.8,391.0,61.6,bennja01,17-18
1283,1293,49.8,-0.7,931,917,50.4,0.4,5.8,93.0,98.8,48.2,51.8,16:37,20,74,1.6,217.0,48.8,bennjo01,17-18
64,56,53.3,1.0,51,48,51.5,-2.7,0.0,93.9,93.9,32.1,67.9,10:00,2,0,-0.4,14.0,42.9,bennebe01,17-18
1088,979,52.6,-0.9,797,730,52.2,-1.1,5.6,91.0,96.7,59.5,40.5,12:17,54,32,1.7,293.0,53.6,bennesa01,17-18
1190,1115,51.6,1.6,896,846,51.4,0.7,8.6,91.9,100.5,56.7,43.3,15:41,18,61,3.4,237.0,46.8,bennima01,17-18
1047,779,57.3,5.6,762,606,55.7,3.3,10.1,92.9,103.0,59.4,40.6,14:35,55,42,7.0,398.0,56.3,bergepa01,17-18
740,662,52.8,1.3,544,474,53.4,1.1,7.0,90.9,97.9,43.9,56.1,13:31,22,11,-4.6,183.0,61.2,berglpa01,17-18
23,41,35.9,-13.1,17,33,34.0,-14.7,0.0,90.5,90.5,56.0,44.0,8:45,0,0,-0.8,6.0,66.7,bernist01,17-18
2,7,22.2,-16.9,2,7,22.2,-15.3,50.0,100.0,150.0,0.0,100.0,5:20,0,1,-0.5,0.0,,bertsch02,17-18
546,617,46.9,-2.3,419,447,48.4,-1.0,9.1,89.8,98.8,44.4,55.6,12:52,13,14,-0.5,153.0,54.2,bertuty01,17-18
598,585,50.5,3.1,462,441,51.2,4.4,5.8,94.4,100.2,50.4,49.6,14:11,9,20,1.2,150.0,52.7,biegaal01,17-18
