CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,12:54,9,40,-11.0,159.0,59.7,abdelju01,18-19
722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,12:31,15,36,-0.8,,,abergpo01,18-19
9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:01,4,2,-0.8,5.0,0.0,abramvi01,18-19
717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,11:23,35,13,2.6,159.0,62.3,acciano01,18-19
712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,11:36,25,30,-0.9,,,agostke01,18-19
64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,7:16,1,4,0.1,14.0,78.6,agozzan01,18-19
1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,16:03,81,64,21.1,466.0,52.1,ahose01,18-19
17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,9:30,0,0,0.4,4.0,50.0,altma01,18-19
129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,15:08,1,6,-0.9,19.0,42.1,alzneka01,18-19
395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,9:33,19,13,-2.5,83.0,44.6,amadimi01,18-19
337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,11:17,12,3,-0.2,72.0,68.1,anderjo08,18-19
1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,14:19,46,19,3.5,383.0,60.1,anderjo05,18-19
42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,9:49,2,2,-1.0,10.0,60.0,anderja01,18-19
321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:00,14,12,-6.5,63.0,65.1,anderli01,18-19
1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,14:40,24,45,8.3,222.0,51.8,anderra01,18-19
580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,9:39,22,18,1.8,175.0,54.3,andrisv01,18-19
1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,13:46,50,14,-10.9,272.0,52.2,anisiar01,18-19
259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,7:55,4,5,1.5,53.0,54.7,applema01,18-19
60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,7:22,1,3,-1.0,,,archida02,18-19
705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,11:50,18,8,-6.9,164.0,56.1,archijo01,18-19
738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,12:29,46,32,6.2,223.0,60.1,armiajo01,18-19
1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,14:57,41,37,3.0,337.0,58.2,arvidvi01,18-19
434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,11:34,17,11,3.8,124.0,61.3,astonza01,18-19
985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,14:41,26,47,-7.6,384.0,55.5,athanan01,18-19
1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,15:21,47,45,4.2,486.0,60.5,atkinca01,18-19
42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,5:32,2,0,1.0,8.0,25.0,aubekni01,18-19
783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,11:12,33,26,1.3,199.0,64.8,backeda01,18-19
1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,14:51,78,55,8.6,340.0,60.3,backlmi01,18-19
1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,15:19,53,62,-0.8,287.0,58.9,backsni02,18-19
268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,11:54,10,6,-4.5,70.0,61.4,baertsv01,18-19
1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,14:19,41,80,4.5,221.0,57.0,bailejo01,18-19
59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,5:44,3,2,-1.0,14.0,35.7,baileju01,18-19
324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,10:41,11,15,-3.8,88.0,54.5,balceru01,18-19
674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,9:51,36,14,-4.7,109.0,55.0,barbaiv01,18-19
112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,12:43,3,8,-2.1,26.0,42.3,barbema01,18-19
1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,16:46,100,69,0.1,318.0,65.1,barkoal01,18-19
1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,17:36,28,41,10.4,441.0,49.4,barrity01,18-19
15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42,0,0,-0.7,5.0,40.0,bartkma01,18-19
1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,14:51,66,117,7.2,293.0,61.1,barzama01,18-19
70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,10:54,1,0,0.7,18.0,72.2,bastina01,18-19
150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,11:32,7,12,-1.0,27.0,66.7,bathedr01,18-19
284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,16:19,8,13,-1.5,62.0,40.3,bayrega01,18-19
451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,10:56,13,10,-8.3,71.0,63.4,beaglja01,18-19
9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,8:18,1,0,-0.4,2.0,50.0,beanja01,18-19
631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,14:40,9,22,-2.7,,,beaulna01,18-19
979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,12:56,34,30,4.6,246.0,63.0,beauvan01,18-19
19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,7:22,0,2,-0.5,6.0,50.0,belesma01,18-19
783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,10:22,37,23,6.4,185.0,57.8,bellepi01,18-19
22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:07,0,0,-0.1,1.0,0.0,belpelo01,18-19
1230,1214,50.3,2.3,894,888,50.2,1.7,9.3,92.9,102.2,57.4,42.6,15:07,44,80,6.0,329.0,57.4,bennja01,18-19
1293,1129,53.4,-1.1,940,831,53.1,-0.5,9.7,90.8,100.5,49.0,51.0,15:23,19,71,6.6,198.0,47.0,bennjo01,18-19
871,758,53.5,-0.2,637,573,52.6,-0.5,7.8,90.2,98.1,54.2,45.8,11:33,25,38,7.1,205.0,55.6,bennesa01,18-19
827,877,48.5,0.5,610,676,47.4,-0.4,10.0,92.1,102.1,50.7,49.3,13:08,10,49,0.1,181.0,51.9,bennima01,18-19
