Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Spencer Abbott,28,CHI,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,8:34,0,0,0,0,,abbotsp01,16-17,11,7,61.1,-6.7,6,6,50.0,-17.2,0.0,100.0,100.0,100.0,0.0,8:34,1,0,0.1,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.0,0.0,0.0,,0:36,-6.7,0.0,0.0,0:00,,,,0:00,,,
Justin Abdelkader,29,DET,LW,64,7,14,21,-20,50,0.7,2,5,0,1,11,2,1,104,6.7,1066,16:40,27,144,5,12,29.4,abdelju01,16-17,685,790,46.4,-2.1,523,593,46.9,-1.4,5.3,91.1,96.4,46.3,53.7,13:07,15,18,-3.8,160.0,65.0,8,0.11,0.22,0.33,0.12,1.63,8,15,23,8,37,15,47,5,30.5,34.3,-3.8,0.1,0.5,0.7,,0:33,-2.1,1.4,2.8,2:19,2.9,6.1,1.2,1:12,-1.6,1.5,3.9
Pontus Åberg,23,NSH,LW,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,12:20,2,9,1,0,100.0,abergpo01,16-17,138,159,46.5,-6.2,104,117,47.1,-4.9,6.6,92.1,98.7,48.3,51.7,12:05,5,2,-1.5,24.0,50.0,1,0.07,0.07,0.13,0.06,0.8,1,1,2,1,5,0,7,0,5.2,6.7,-1.5,-0.2,0.1,-0.1,,0:41,-6.2,1.7,2.3,0:15,8.0,0.0,0.0,0:00,,,
Noel Acciari,25,BOS,C,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,10:22,5,80,11,18,37.9,acciano01,16-17,230,246,48.3,-6.0,170,188,47.5,-7.7,7.8,95.8,103.6,40.9,59.1,10:01,10,4,-1.0,43.0,55.8,2,0.07,0.1,0.17,0.07,0.83,2,3,5,2,9,0,6,0,8.8,9.8,-1.0,0.0,0.5,0.5,,0:29,-6.0,1.9,1.2,0:01,,0.0,0.0,0:12,6.1,0.0,0.0
Kenny Agostino,24,STL,LW,7,1,2,3,0,2,0.3,1,0,0,0,1,1,0,17,5.9,89,12:47,3,9,0,0,,agostke01,16-17,86,64,57.3,12.8,69,47,59.5,10.5,5.8,90.9,96.7,60.4,39.6,11:30,1,4,2.0,26.0,65.4,1,0.14,0.29,0.43,0.15,2.43,1,2,3,1,4,1,3,0,4.6,2.6,2.0,0.2,0.1,0.3,,0:46,12.8,2.2,2.2,1:16,6.1,6.7,0.0,0:00,,,
Sebastian Aho,19,CAR,RW,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16:47,14,51,17,18,48.6,ahose01,16-17,1126,990,53.2,2.7,842,774,52.1,2.4,7.6,91.2,98.8,54.7,45.3,14:15,40,57,6.4,362.0,59.1,20,0.29,0.3,0.6,0.24,2.61,27,27,54,22,71,22,53,3,47.6,41.2,6.4,4.2,1.8,5.9,3.0,0:34,2.7,2.4,2.5,2:13,2.5,7.0,0.6,0:13,11.1,10.0,10.0
Karl Alzner,28,WSH,D,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,19:47,162,105,0,0,,alzneka01,16-17,1135,1318,46.3,-7.5,852,982,46.5,-6.7,10.3,93.9,104.2,45.9,54.1,16:42,17,52,-3.4,162.0,50.0,4,0.04,0.12,0.16,0.05,0.99,3,11,14,5,65,0,61,19,48.4,51.8,-3.4,-0.3,4.8,4.6,,0:44,-7.5,2.8,1.8,0:03,-22.7,0.0,0.0,3:03,-6.6,0.5,4.6
Josh Anderson,22,CBJ,RW,78,17,12,29,12,89,4.0,17,0,0,3,12,0,0,119,14.3,938,12:01,40,147,8,21,27.6,anderjo05,16-17,779,882,46.9,-4.1,590,657,47.3,-3.9,9.5,93.8,103.2,45.8,54.2,11:44,25,16,-2.0,193.0,61.7,13,0.22,0.15,0.37,0.16,1.53,19,13,32,14,42,0,31,1,35.7,37.7,-2.0,2.6,1.5,4.0,,0:28,-4.1,2.8,2.0,0:04,-55.2,0.0,0.0,0:11,-7.3,0.0,3.9
Rasmus Andersson,20,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,18:33,2,4,0,0,,anderra01,16-17,15,15,50.0,-2.2,6,9,40.0,-10.0,0.0,80.0,80.0,60.0,40.0,16:40,0,0,0.2,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.6,0.4,0.2,0.0,0.0,-0.1,,0:45,-2.2,0.0,3.6,1:52,,0.0,0.0,0:01,,,
Andy Andreoff,25,LAK,LW,36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0.0,381,10:36,7,70,41,28,59.4,andrean01,16-17,358,304,54.1,-1.1,253,224,53.0,-2.3,4.0,93.8,97.8,58.5,41.5,10:21,5,10,2.3,81.0,46.9,1,0.0,0.06,0.06,0.02,1.06,0,2,2,1,7,0,9,0,12.9,10.5,2.3,-0.9,0.5,-0.4,,0:37,-1.1,1.1,1.4,0:04,11.4,0.0,0.0,0:10,15.8,0.0,0.0
