Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40.0,174,47.0,50.0,48.5,abdelju01,17-18,888,910,49.4,0.7,675,691,49.4,-0.1,8.0,90.7,98.6,49.8,50.2,12:49,21,34,-5.5,200.0,54.5,13,0.17,0.29,0.47,0.17,1.47,13,22,35,13,57,19,65,16,35.6,41.0,-5.5,1.4,1.1,2.5,0.0,0:45,0.7,2.4,3.0,2:20,3.0,6.5,0.3,1:23,2.0,0.0,9.3
Pontus Åberg,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8.0,24,4.0,8.0,33.3,abergpo01,17-18,524,610,46.2,-4.0,406,458,47.0,-3.6,9.9,94.2,104.1,56.9,43.1,11:48,12,20,-2.0,,,5,0.08,0.23,0.3,0.1,1.32,4,12,16,5,32,3,20,0,23.1,25.1,-2.0,0.3,1.0,1.3,,0:44,0.9,3.1,2.5,0:21,-9.6,10.1,3.4,0:01,,0.0,0.0
Noel Acciari,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41.0,152,42.0,51.0,45.2,acciano01,17-18,584,629,48.1,-6.6,449,445,50.2,-4.4,5.8,91.4,97.2,32.4,67.6,11:24,20,9,1.5,113.0,58.4,6,0.17,0.02,0.18,0.09,1.1,10,1,11,6,20,0,32,6,24.8,23.3,1.5,0.0,0.7,0.6,,0:29,-6.6,1.7,2.3,0:04,-11.5,0.0,0.0,1:22,-5.7,0.7,4.4
Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1.0,4,0.0,1.0,0.0,agostke01,17-18,34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92.0,96.8,37.5,62.5,8:59,1,0,-0.6,17.0,64.7,0,0.0,0.2,0.2,0.05,2.2,0,1,1,0,5,4,2,0,1.4,2.1,-0.6,-0.1,0.0,0.0,,1:03,-8.5,1.3,2.7,3:03,-2.0,15.7,0.0,0:00,,,
Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17.0,65,78.0,94.0,45.3,ahose01,17-18,1259,1015,55.4,0.9,924,798,53.7,0.0,9.3,90.0,99.4,57.0,43.0,15:12,59,53,6.8,390.0,51.3,25,0.37,0.46,0.83,0.32,2.56,30,36,66,26,87,24,59,0,49.4,42.7,6.8,5.7,1.9,7.6,4.0,0:48,0.9,3.2,2.9,2:40,2.1,6.9,0.3,0:02,9.9,0.0,0.0
Sebastian Aho,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13.0,10,0.0,1.0,0.0,ahose02,17-18,298,334,47.2,2.2,222,268,45.3,1.0,9.2,89.9,99.2,43.4,56.6,14:26,3,12,-3.8,50.0,44.0,1,0.05,0.14,0.18,0.06,1.09,1,3,4,1,17,2,20,0,13.2,17.0,-3.8,0.1,0.2,0.3,,0:40,2.2,2.8,3.8,0:57,3.1,6.6,0.0,0:00,,,
Mark Alt,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18.0,17,0.0,0.0,,altma01,17-18,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,11:46,3,4,-0.6,,,0,0.0,0.0,0.0,0.0,0.73,0,0,0,0,3,0,5,1,6.4,6.9,-0.6,-0.2,0.3,0.1,,0:38,1.4,0.0,0.8,0:00,,,,0:40,0.0,0.0,0.0
Karl Alzner,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144.0,141,0.0,0.0,,alzneka01,17-18,1323,1336,49.8,-0.9,938,975,49.0,-1.8,7.2,91.5,98.7,46.5,53.5,17:02,22,90,-4.5,188.0,44.7,4,0.01,0.13,0.15,0.04,1.02,1,11,12,4,53,0,94,34,50.3,54.8,-4.5,-0.7,3.3,2.6,,0:40,-0.9,2.1,2.6,0:01,13.0,0.0,0.0,2:51,-6.0,0.7,8.5
Michael Amadio,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9.0,18,74.0,96.0,43.5,amadimi01,17-18,263,288,47.7,-2.4,202,213,48.7,-1.3,5.4,94.3,99.7,67.5,32.5,8:27,11,6,-0.5,58.0,48.3,3,0.11,0.11,0.22,0.09,0.76,4,4,8,3,15,7,10,0,10.2,10.7,-0.5,0.3,0.3,0.6,,0:32,-2.4,1.5,1.7,0:48,-3.1,14.5,2.1,0:01,,,
Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24.0,109,26.0,36.0,41.9,anderjo05,17-18,1073,931,53.5,3.3,821,683,54.6,3.2,7.0,91.4,98.4,59.1,40.9,15:40,41,20,1.0,318.0,59.1,13,0.3,0.17,0.48,0.21,2.98,20,11,31,14,49,7,46,2,43.9,43.0,1.0,1.9,1.2,3.1,0.0,0:42,3.3,2.6,2.7,1:21,-5.8,4.8,0.0,0:59,-1.9,0.0,1.9
