Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Justin Abdelkader,32,DET,LW,49,0,3,3,-14,25,-0.9,0,0,0,0,3,0,0,40,0.0,565,11:32,26,103,38,31,55.1,abdelju01,19-20,348,439,44.2,-1.9,267,316,45.8,0.0,3.2,91.3,94.6,43.3,56.7,9:48,10,18,-5.2,76.0,52.6,1,0.0,0.06,0.06,0.02,0.82,0,3,3,1,6,0,29,9,13.6,18.8,-5.2,-1.3,0.3,-0.9,,0:44,-1.9,0.7,2.5,0:29,13.3,0.0,0.0,1:09,12.0,0.0,9.0
Pontus Åberg,26,TOR,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,44,8:42,1,1,0,0,,abergpo01,19-20,31,50,38.3,-18.2,19,40,32.2,-22.4,9.1,96.2,105.2,60.0,40.0,8:42,1,2,-0.8,5.0,80.0,0,0.0,0.2,0.2,0.05,0.8,0,1,1,0,1,0,1,0,1.5,2.3,-0.8,0.0,0.0,0.0,,0:50,-18.2,1.4,1.4,0:00,,,,0:00,,0.0,0.0
Vitaly Abramov,21,OTT,RW,2,1,0,1,0,2,0.2,1,0,0,0,0,0,0,3,33.3,12,5:47,0,0,0,0,,abramvi01,19-20,11,17,39.3,-14.7,9,12,42.9,-11.8,16.7,87.5,104.2,33.3,66.7,5:47,0,1,-0.3,4.0,75.0,1,0.5,0.0,0.5,0.28,1.5,1,0,1,1,1,0,1,0,0.5,0.8,-0.3,0.2,0.0,0.2,,0:31,-14.7,5.2,5.2,0:00,,,,0:00,,,
Noel Acciari,28,FLA,C,66,20,7,27,2,21,2.9,19,0,1,5,7,0,0,108,18.5,1054,15:58,103,121,381,414,47.9,acciano01,19-20,790,894,46.9,-3.5,590,639,48.0,-2.5,10.1,90.6,100.7,38.6,61.4,13:08,32,21,-6.3,189.0,57.1,13,0.3,0.11,0.41,0.19,1.64,24,8,32,15,47,2,70,26,32.5,38.9,-6.3,1.8,1.1,2.9,,0:51,-3.5,3.0,3.0,0:04,14.5,16.5,0.0,2:32,-8.7,0.3,8.8
Andrew Agozzino,29,TOT,LW,22,1,2,3,3,4,0.3,1,0,0,0,2,0,0,10,10.0,162,7:21,7,25,38,37,50.7,agozzan01,19-20,127,104,55.0,8.0,92,77,54.4,7.4,11.7,93.5,105.2,53.4,46.6,6:49,5,4,-0.6,,,1,0.05,0.09,0.14,0.05,0.45,1,2,3,1,8,1,5,1,4.4,5.0,-0.6,0.0,0.3,0.3,,0:35,8.2,4.0,0.0,0:27,-6.6,0.0,0.0,0:03,,0.0,0.0
Sebastian Aho,22,CAR,F,68,38,28,66,10,26,8.6,26,8,4,5,18,9,1,206,18.4,1321,19:25,20,55,409,480,46.0,ahose01,19-20,1093,830,56.8,3.8,827,664,55.5,2.8,10.3,88.1,98.4,58.5,41.5,14:40,71,58,10.0,333.0,61.9,28,0.56,0.41,0.97,0.41,3.03,46,34,80,34,91,24,66,7,48.7,38.6,10.0,6.7,1.9,8.6,1.0,0:48,3.8,3.7,3.4,2:50,0.5,7.4,0.9,1:48,9.3,2.3,3.3
Karl Alzner,31,MTL,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,0.0,56,13:55,4,1,0,0,,alzneka01,19-20,41,31,56.9,0.4,26,23,53.1,-1.8,5.6,88.2,93.8,55.6,44.4,13:11,0,1,0.6,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,2,0,1.6,0.9,0.6,-0.1,0.0,0.0,,0:43,0.4,1.1,2.3,0:00,,0.0,0.0,0:40,-18.2,0.0,0.0
Michael Amadio,23,LAK,C,68,6,10,16,-11,10,0.5,6,0,0,0,7,3,0,99,6.1,885,13:01,22,21,233,249,48.3,amadimi01,19-20,801,664,54.7,1.8,607,514,54.1,1.6,6.6,89.4,96.0,50.2,49.8,11:24,31,25,2.4,164.0,60.4,6,0.09,0.15,0.24,0.09,1.46,7,12,19,7,37,8,39,0,33.8,31.3,2.4,-0.3,0.8,0.5,2.0,0:33,1.8,2.2,3.0,1:25,-6.0,4.8,0.0,0:09,-9.5,0.0,0.0
Joey Anderson,21,NJD,RW,18,4,2,6,1,2,0.7,4,0,0,0,2,0,0,21,19.0,238,13:13,6,16,3,3,50.0,anderjo08,19-20,148,215,40.8,-0.9,115,154,42.8,0.6,9.8,92.5,102.3,39.2,60.8,11:08,4,7,-0.1,39.0,53.8,3,0.22,0.11,0.33,0.15,1.17,5,2,7,3,9,0,11,3,7.8,7.9,-0.1,0.4,0.3,0.7,,0:35,-0.9,2.7,2.4,0:04,-41.6,0.0,0.0,1:57,-13.8,0.0,5.0
Josh Anderson,25,CBJ,RW,26,1,3,4,-8,17,-0.4,1,0,0,0,3,0,0,63,1.6,418,16:04,13,68,7,12,36.8,anderjo05,19-20,297,330,47.4,-2.7,230,238,49.1,-3.7,6.5,89.2,95.7,53.6,46.4,12:25,9,12,-0.7,98.0,64.3,1,0.04,0.12,0.15,0.05,2.42,1,4,5,2,13,2,23,3,13.8,14.5,-0.7,-0.7,0.3,-0.4,,0:38,-2.7,2.0,3.5,1:44,-4.8,2.2,1.1,1:37,4.1,0.0,4.5
Michael Anderson,20,LAK,D,6,1,0,1,4,0,0.7,1,0,0,1,0,0,0,9,11.1,109,18:09,10,10,0,0,,andermi02,19-20,82,111,42.5,-6.1,63,75,45.7,-0.7,14.9,96.0,110.9,42.6,57.4,16:46,0,2,0.1,16.0,56.3,1,0.17,0.0,0.17,0.09,1.5,1,0,1,1,7,0,2,0,3.8,3.7,0.1,0.1,0.6,0.7,,0:52,-6.1,4.2,1.2,0:00,,,,1:26,-12.3,0.0,0.0
