CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
13,13,50.0,-11.1,11,10,52.4,-10.4,14.3,100.0,114.3,40.0,60.0,8:12,0,0,-0.1,3,66.7,abruzni01,22-23
723,895,44.7,-3.3,572,626,47.7,-0.4,8.0,91.5,99.5,37.5,62.5,12:29,33,13,-1.6,168,60.7,acciano01,22-23
708,682,50.9,0.9,540,533,50.3,-0.6,8.1,88.2,96.3,59.4,40.6,12:34,11,21,0.1,155,49.7,addisca01,22-23
131,191,40.7,-0.6,92,143,39.1,-2.5,4.1,89.0,93.1,36.4,63.6,10:40,1,2,-2.5,31,67.7,afanaeg01,22-23
36,62,36.7,-7.6,29,47,38.2,-5.2,8.3,86.2,94.5,40.0,60.0,14:14,0,1,1.4,12,75.0,agozzan01,22-23
1274,889,58.9,-2.0,991,697,58.7,-1.5,9.6,88.6,98.2,59.0,41.0,14:30,63,63,12.5,377,57.8,ahose01,22-23
1117,999,52.8,4.7,812,740,52.3,4.4,9.9,90.9,100.9,60.4,39.6,15:35,14,38,5.7,183,48.6,ahose02,22-23
204,248,45.1,0.5,153,167,47.8,3.1,6.9,93.6,100.5,65.2,34.8,9:29,3,4,0.7,43,65.1,alexani01,22-23
394,489,44.6,-2.8,304,359,45.9,-0.4,9.8,91.2,101.0,35.7,64.3,15:18,3,16,-5.1,72,38.9,alexeal01,22-23
45,26,63.4,23.2,32,13,71.1,31.1,13.0,90.9,104.0,76.9,23.1,13:41,0,3,1.0,13,46.2,allarfr01,22-23
674,782,46.3,-0.5,533,552,49.1,1.9,6.1,93.0,99.1,46.8,53.2,12:37,20,7,-2.9,157,56.7,alliswa01,22-23
749,742,50.2,3.0,536,531,50.2,2.1,10.1,90.2,100.4,51.2,48.8,11:38,36,13,3.9,150,66.0,amadimi01,22-23
514,749,40.7,-8.7,379,535,41.5,-7.4,7.2,91.1,98.3,35.5,64.5,11:25,9,7,-9.1,82,61.0,amanni01,22-23
361,324,52.7,3.7,270,234,53.6,4.1,8.5,87.3,95.8,44.1,55.9,10:36,20,11,-0.7,90,45.6,anderjo08,22-23
829,1051,44.1,-1.6,601,771,43.8,-2.1,11.6,89.6,101.2,48.0,52.0,13:59,30,25,-8.6,281,58.4,anderjo05,22-23
1253,1199,51.1,-1.5,954,874,52.2,-2.1,9.9,91.7,101.7,48.3,51.7,19:14,18,31,3.5,188,47.9,andermi02,22-23
397,434,47.8,-4.1,304,298,50.5,-3.2,8.1,85.4,93.6,57.9,42.1,10:06,4,7,-2.1,79,68.4,anderja01,22-23
6,12,33.3,-14.2,4,9,30.8,-17.1,0.0,80.0,80.0,16.7,83.3,8:37,0,0,-0.2,3,33.3,anderli01,22-23
1525,1340,53.2,-5.8,1154,1004,53.5,-4.6,9.1,89.8,98.9,55.7,44.3,18:52,29,51,9.5,304,52.3,anderra01,22-23
10,35,22.2,-24.7,5,29,14.7,-30.3,20.0,81.0,101.0,40.0,60.0,6:57,1,1,-2.3,1,100.0,andrean01,22-23
20,27,42.6,-6.3,16,23,41.0,-8.6,6.7,76.9,83.6,25.0,75.0,11:08,1,0,0.3,6,83.3,anglety01,22-23
545,526,50.9,-2.1,417,399,51.1,-1.3,8.3,91.6,99.9,46.6,53.4,13:42,12,11,4.0,109,65.1,applema01,22-23
452,447,50.3,-2.6,356,317,52.9,0.3,8.9,93.1,102.0,28.3,71.7,8:13,14,5,1.7,112,63.4,archijo01,22-23
429,515,45.4,0.0,311,390,44.4,-1.2,6.8,91.6,98.5,44.2,55.8,11:56,18,13,-8.2,126,54.8,armiajo01,22-23
1132,1019,52.6,0.7,859,721,54.4,1.5,8.2,90.2,98.5,48.0,52.0,14:49,19,35,9.7,418,54.5,arvidvi01,22-23
371,447,45.4,-4.4,285,340,45.6,-2.8,7.7,90.7,98.4,31.5,68.5,10:04,8,4,-6.9,76,71.1,asplura01,22-23
601,702,46.1,-5.5,466,495,48.5,-3.7,6.4,92.2,98.6,35.9,64.1,10:03,18,12,-0.8,167,53.3,astonza01,22-23
955,1216,44.0,0.0,728,902,44.7,0.7,8.7,89.5,98.1,51.7,48.3,14:02,58,49,-15.7,337,51.9,athanan01,22-23
23,35,39.7,-11.1,20,22,47.6,-5.2,6.3,93.8,100.0,50.0,50.0,14:11,3,0,0.3,8,62.5,attarro01,22-23
544,506,51.8,2.8,394,367,51.8,2.9,7.5,91.7,99.2,31.5,68.5,11:10,14,18,3.9,133,50.4,aubekni01,22-23
1319,857,60.6,4.7,993,653,60.3,4.9,8.8,90.9,99.6,54.3,45.7,14:05,60,43,20.2,424,61.3,backlmi01,22-23
