ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:42,4.5,,,0:00,,,,0:01,,,,greeraj01,21-22
0:57,3.4,,,3:30,4.0,,,2:47,-0.9,,,ekblaaa01,21-22
0:49,-9.2,,,0:46,17.6,,,0:01,,,,beckmad01,21-22
0:44,1.7,,,1:55,-4.2,,,0:02,62.8,,,boqviad01,21-22
0:33,6.3,,,0:14,,,,0:05,-17.0,,,brookad01,21-22
0:40,-4.4,,,0:54,-0.8,,,0:04,1.9,,,ernead01,21-22
0:34,4.1,,,2:57,1.9,,,2:08,-4.9,,,foxad01,21-22
0:43,-2.8,,,1:09,-37.4,,,0:00,,,,gaudead01,21-22
0:41,4.0,,,2:08,2.8,,,0:07,5.4,,,henriad01,21-22
0:45,-1.5,,,0:06,-27.3,,,2:32,-3.0,,,larssad01,21-22
0:50,-2.4,,,0:54,-4.0,,,2:18,1.0,,,lowryad01,21-22
0:45,5.8,,,0:11,14.2,,,2:18,-0.7,,,pelecad01,21-22
0:45,-1.3,,,0:00,,,,0:00,,,,raskaad01,21-22
0:29,-1.4,,,0:13,-13.5,,,0:00,,,,ruzicad01,21-22
0:38,0.9,,,2:56,5.1,,,1:28,-0.5,,,kempead01,21-22
0:54,0.2,,,0:28,-17.0,,,1:12,0.7,,,martial01,21-22
0:39,-1.3,,,0:50,-16.7,,,1:11,1.3,,,regulal01,21-22
0:59,4.4,,,3:29,4.1,,,2:09,-0.2,,,barkoal01,21-22
0:34,-0.6,,,0:07,11.5,,,0:20,55.7,,,heponal01,21-22
0:29,-13.9,,,1:42,-100.0,,,0:00,,,,barreal01,21-22
0:42,0.2,,,0:55,-19.9,,,0:27,25.6,,,belzial01,21-22
0:40,-11.4,,,0:00,,,,0:19,,,,biegaal01,21-22
0:42,-1.7,,,1:53,4.6,,,0:00,-11.8,,,chiasal01,21-22
0:45,5.1,,,3:37,9.9,,,0:38,14.2,,,debrial01,21-22
0:34,-1.3,,,0:50,-3.1,,,1:54,6.4,,,formeal01,21-22
0:40,-2.7,,,0:49,-6.2,,,0:00,-9.4,,,galchal01,21-22
0:55,3.3,,,1:11,-5.7,,,1:10,4.0,,,goligal01,21-22
0:38,3.5,,,2:45,3.1,,,1:38,-2.9,,,iafalal01,21-22
0:50,0.4,,,3:12,2.9,,,1:45,3.0,,,killoal01,21-22
0:52,-3.9,,,1:22,-6.6,,,0:05,16.5,,,newhoal01,21-22
0:52,0.5,,,4:45,-2.7,,,0:00,11.0,,,ovechal01,21-22
0:46,2.1,,,2:12,-1.2,,,2:26,1.8,,,pietral01,21-22
0:36,-6.9,,,0:00,,,,0:00,,,,steeval02,21-22
0:46,5.4,,,2:52,0.7,,,1:26,6.0,,,tuchal01,21-22
0:36,-4.5,,,0:15,9.9,,,0:06,,,,turcoal02,21-22
0:44,-1.6,,,0:00,,,,0:21,-10.9,,,vlasial01,21-22
0:28,-5.4,,,0:00,,,,0:00,,,,alexeal01,21-22
0:37,1.3,,,1:51,-6.6,,,0:00,,,,barabal01,21-22
0:36,4.5,,,0:20,0.0,,,1:52,5.3,,,edleral01,21-22
0:51,-11.7,,,2:14,-6.3,,,0:00,,,,holtzal01,21-22
0:44,-4.8,,,0:06,-19.0,,,1:43,0.7,,,kerfoal01,21-22
0:54,-0.2,,,2:06,3.2,,,0:00,,,,radulal01,21-22
0:44,-0.8,,,0:06,-18.9,,,2:34,-0.9,,,romanal01,21-22
0:40,-7.2,,,0:01,-77.4,,,0:00,,,,trueal01,21-22
0:47,-0.3,,,2:04,-0.2,,,0:47,0.1,,,wennbal01,21-22
0:39,-3.1,,,0:59,-3.2,,,2:51,-0.6,,,carrial01,21-22
0:43,-2.3,,,0:04,13.8,,,1:45,8.9,,,texieal01,21-22
0:43,-4.6,,,0:00,,,,0:02,32.5,,,toropal01,21-22
0:47,1.0,,,1:10,3.7,,,0:02,1.2,,,lafreal01,21-22
0:29,2.1,,,0:59,-1.4,,,0:00,,,,protaal01,21-22
0:39,-6.9,,,0:02,-84.4,,,0:35,-2.4,,,bjorkan01,21-22
